pubdate,author,title,description,source,user_created_at,user_bio
4/25/2019 7:09,mjdv3,RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…,"The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si",Twitter Web App,7/18/2009 4:08,"psychotic,know-it-all,troll,oneironaut,pro-entheogens,weapons&warfare, #coreright nationalist,feminist,registered sex offender/NSFW"
4/25/2019 0:05,hawaicolombo,The 2 Rich kids came from a little know “ New Rich Moor family ! We have elite Moor families in Sri Lanka of decent heritage for 3 generations he is not one of them !! The suburb Dematagoda is not posh suburb it is very rough !!,The 2 Rich kids came from a little know “ New Rich Moor family ! We have elite Moor families in Sri Lanka of decent heritage for 3 generations he is not one of them !! The suburb Dematagoda is not posh suburb it is very rough !!,Twitter Web App,6/8/2010 8:56,
4/24/2019 21:02,Dodocanspell,"I bet they were men wearing burkas not ""females"" as claimed in this article.   ""...a number of female accomplices of the suicide  bombers in Dematagoda ...  where three policemen  were killed, had escaped wearing burqas"" #cdnpoli #BanBurqa #tcot #TOpoli  https://t.co/pUIqe7IKU8","I bet they were men wearing burkas not ""females"" as claimed in this article.   ""...a number of female accomplices of the suicide  bombers in Dematagoda ...  where three policemen  were killed, had escaped wearing burqas"" #cdnpoli #BanBurqa #tcot #TOpoli  https://t.co/pUIqe7IKU8",Twitter Web Client,11/27/2009 22:44,Troublemaker extraordinaire
4/24/2019 14:28,the_napo_guy,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,1/12/2018 6:29,Am an Architect_Engineer | Am a Swimmer | insta:@the_napo_guy | facebook:@na_po | email:@napoleonnaleba22@gmail.com | Business contact:@0702725211•©®™ Chelseafc
4/24/2019 14:08,jonathanotcher1,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,6/10/2012 18:35,
4/24/2019 12:01,symply_sean,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,7/10/2018 9:02,||No sense 😪 ||LIVERPOOL ||Liverpool is the religion ||J Cole 👑👑
4/24/2019 10:49,SharkNewsWires,"Sri Lanka terrorist attacks update :  - One of the suicide bombers behind the Easter attacks in Sri Lanka studied in UK and Australia. -  One of terrorists was a woman, who blew herself up as police raided her home in Dematagoda, a suburb of Colombo.  #SriLanka #lka","Sri Lanka terrorist attacks update :  - One of the suicide bombers behind the Easter attacks in Sri Lanka studied in UK and Australia. -  One of terrorists was a woman, who blew herself up as police raided her home in Dematagoda, a suburb of Colombo.  #SriLanka #lka",Twitter Web Client,10/19/2016 11:51,Breaking News from around the world as it happens.
4/24/2019 10:32,Eruditus_,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter Web Client,12/12/2014 0:19,"They thought we’ve died... but the silence they forgot, is the hint of another storm."
4/24/2019 10:29,ValB3470,RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…,The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0,Twitter for Android,2/24/2016 12:57,"#MAGA #GreatAwakening #2A #WWG1WGA MSM=hos  Left=out to destroy US & West   GOPe=cucksuckers. Twit all sides, RT on whim,  🚫dates Ads porn kids & jerk💩💩"
4/24/2019 9:51,keencrack,RT @TimesNow: The wife &amp; sister of the suicide bomber at the Shangri La Hotel in Sri Lanka were also killed in a separate suicide blast aft…,The wife &amp; sister of the suicide bomber at the Shangri La Hotel in Sri Lanka were also killed in a separate suicide blast after a bomber blew himself up causing the concrete floor of a two-storey building to crash on them in a suburb in northern Colombo.  https://t.co/lU82vpPGMh,Twitter Web App,10/8/2009 10:54,"B. Tech. IIT BHU 1982  👇  Studied Law, Human Psychology, Political Analysis, Profiling Human Behaviour, Forensics & Sociology  👇  I TARGET #Seditionists!👊"
4/24/2019 8:15,TimesNow,The wife &amp; sister of the suicide bomber at the Shangri La Hotel in Sri Lanka were also killed in a separate suicide blast after a bomber blew himself up causing the concrete floor of a two-storey building to crash on them in a suburb in northern Colombo.  https://t.co/lU82vpPGMh,The wife &amp; sister of the suicide bomber at the Shangri La Hotel in Sri Lanka were also killed in a separate suicide blast after a bomber blew himself up causing the concrete floor of a two-storey building to crash on them in a suburb in northern Colombo.  https://t.co/lU82vpPGMh,TweetDeck,1/20/2011 7:17,TIMES NOW is India’s most watched English news channel. Follow us for breaking news & updates.
